Grandes_regioes;uf;cod_uf;codmun;Nome_do_municipio;codigo_microregiao;nome_microregiao;codigo_mesoregiao;nome_mesoregiao;pessoas_residentes;homicidios1996;homicidios1997;homicidios1998;homicidios1999;homicidios2000;homicidios2001;homicidios2002;homicidios2003;homicidios2004;homicidios2005;homicidios2006;homicidios2007;homicidios2008;homicidios2009;obitosinfantis1996;obitosinfantis1997;obitosinfantis1998;obitosinfantis1999;obitosinfantis2000;obitosinfantis2001;obitosinfantis2002;obitosinfantis2003;obitosinfantis2004;obitosinfantis2005;obitosinfantis2006;obitosinfantis2007;obitosinfantis2008;obitosinfantis2009
Sul;41;PR;412065;Quarto Centenﬂrio;41004;Goioer€;4102;Centro Ocidental Paranaense;5333;0;0;0;0;0;0;0;2;1;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
Sul;41;PR;412135;Rancho Alegre D'Oeste;41004;Goioer€;4102;Centro Ocidental Paranaense;3117;1;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;
Sul;41;PR;412800;Ubirat“;41004;Goioer€;4102;Centro Ocidental Paranaense;22593;2;3;3;1;2;5;2;4;2;2;3;0;2;3;12;12;6;7;6;5;1;3;2;3;7;1;5;4
Sul;41;PR;410170;Araruna;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;13081;1;0;1;1;0;1;3;2;4;2;0;2;2;2;2;6;2;5;1;2;1;0;0;1;2;0;0;0
Sul;41;PR;410250;Barbosa Ferraz;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;14110;1;4;1;0;1;2;2;3;8;7;7;3;2;5;5;1;2;2;0;4;2;2;3;2;3;1;0;1
Sul;41;PR;410430;Campo Mour“o;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;80476;21;13;18;14;13;21;30;27;40;45;45;30;42;40;76;32;30;25;25;23;29;21;30;38;30;32;32;31
Sul;41;PR;410655;Corumbata› do Sul;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;4946;1;1;0;1;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
Sul;41;PR;410750;Engenheiro Beltr“o;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;14082;1;1;0;0;2;1;1;2;0;1;4;1;5;1;2;5;4;1;4;0;4;1;1;0;0;0;0;0
Sul;41;PR;410755;Farol;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;3963;0;1;1;0;0;2;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0
Sul;41;PR;410770;F€nix;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;4942;0;0;0;2;1;1;1;0;1;1;1;3;0;0;2;2;1;1;1;0;0;1;1;0;0;0;0;0
Sul;41;PR;411080;Iretama;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;11335;1;6;3;4;0;2;4;4;3;1;2;7;5;2;0;1;1;2;6;2;1;1;1;4;1;0;1;0
Sul;41;PR;411373;Luiziana;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;7540;0;0;0;0;1;1;0;2;0;0;3;0;1;0;1;1;2;0;0;1;1;0;1;1;2;1;0;0
Sul;41;PR;411400;Mambor€;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;15156;2;1;1;2;0;2;3;2;0;3;3;1;2;1;3;5;1;5;2;1;1;3;4;2;1;0;0;0
Sul;41;PR;411880;Peabiru;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;13487;2;0;2;1;1;3;1;5;2;4;1;4;1;3;6;2;8;5;2;3;2;1;1;1;0;1;0;1
Sul;41;PR;412110;Quinta do Sol;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;5759;0;0;1;2;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0
Sul;41;PR;412250;Roncador;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;13632;1;2;2;0;0;3;0;3;2;0;5;3;2;9;5;7;5;8;7;2;3;4;4;1;2;0;0;0
Sul;41;PR;412720;Terra Boa;41005;Campo Mour“o;4102;Centro Ocidental Paranaense;14640;0;2;0;0;1;0;3;0;1;2;0;3;1;5;7;3;4;5;6;3;3;2;0;1;1;0;0;1
Sul;41;PR;410115;-ngulo;41006;Astorga;4103;Norte Central Paranaense;2840;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
Sul;41;PR;410210;Astorga;41006;Astorga;4103;Norte Central Paranaense;23637;0;4;1;0;0;1;0;0;1;0;2;2;1;3;6;8;7;8;1;4;1;3;2;2;2;0;0;3
Sul;41;PR;410220;Atalaia;41006;Astorga;4103;Norte Central Paranaense;4015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;3;0;0;0;0;0;0;0
Sul;41;PR;410340;Cafeara;41006;Astorga;4103;Norte Central Paranaense;2485;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0
Sul;41;PR;410510;Centenﬂrio do Sul;41006;Astorga;4103;Norte Central Paranaense;11817;1;1;2;1;3;0;1;2;1;0;0;2;1;1;1;5;2;1;2;2;2;2;1;3;0;1;1;1
Sul;41;PR;410590;Colorado;41006;Astorga;4103;Norte Central Paranaense;20957;1;0;2;2;3;1;2;1;0;0;0;3;2;2;11;10;8;7;4;1;0;2;1;2;1;2;2;0
Sul;41;PR;410810;Flærida;41006;Astorga;4103;Norte Central Paranaense;2434;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Sul;41;PR;410920;Guaraci;41006;Astorga;4103;Norte Central Paranaense;4919;0;0;0;0;0;0;0;2;1;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Sul;41;PR;411000;Iguara˛u;41006;Astorga;4103;Norte Central Paranaense;3598;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Sul;41;PR;411090;Itaguaj⁄;41006;Astorga;4103;Norte Central Paranaense;4771;0;0;3;0;0;1;0;0;2;0;0;0;1;0;0;2;0;2;2;0;2;0;1;1;2;1;1;2
Sul;41;PR;411190;Jaguapit“;41006;Astorga;4103;Norte Central Paranaense;10932;0;1;1;1;0;2;2;2;3;1;2;2;3;3;0;0;0;0;2;0;0;0;0;0;2;1;1;0
Sul;41;PR;411360;Lobato;41006;Astorga;4103;Norte Central Paranaense;4064;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Sul;41;PR;411380;Lupionæpolis;41006;Astorga;4103;Norte Central Paranaense;4323;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;3;1;0;1;1;0;0;0;1;0;0;2;0
Sul;41;PR;411410;Mandagua˛u;41006;Astorga;4103;Norte Central Paranaense;16828;0;0;1;2;0;0;0;0;2;1;2;1;2;1;11;13;4;5;6;5;1;3;1;2;2;0;0;0
Sul;41;PR;411630;Munhoz de Melo;41006;Astorga;4103;Norte Central Paranaense;3401;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1
Sul;41;PR;411640;Nossa Senhora das Gra˛as;41006;Astorga;4103;Norte Central Paranaense;3833;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;1;1;1;1;0;0;0;0;0
Sul;41;PR;411690;Nova Esperan˛a;41006;Astorga;4103;Norte Central Paranaense;25729;2;1;2;2;0;3;2;1;1;2;2;4;2;4;10;6;8;7;5;6;3;5;5;1;1;3;2;0
Sul;41;PR;412040;Presidente Castelo Branco;41006;Astorga;4103;Norte Central Paranaense;4305;1;0;0;0;0;0;2;1;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0
Sul;41;PR;412340;Santa F⁄;41006;Astorga;4103;Norte Central Paranaense;8870;0;0;0;0;1;0;0;0;0;1;2;0;0;2;0;1;1;1;2;0;0;0;0;1;0;0;0;0
Sul;41;PR;412360;Santa In€s;41006;Astorga;4103;Norte Central Paranaense;2099;;;;;;;;;;;;;;;0;1;0;0;0;0;0;0;1;0;0;0;0;0
Sul;41;PR;412450;Santo Inﬂcio;41006;Astorga;4103;Norte Central Paranaense;5188;0;1;2;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
Sul;41;PR;412830;Uniflor;41006;Astorga;4103;Norte Central Paranaense;2362;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0
Sul;41;PR;410080;Alvorada do Sul;41007;Porecatu;4103;Norte Central Paranaense;9253;0;0;1;1;0;1;1;1;3;0;1;0;0;1;1;0;1;2;2;0;1;2;0;1;0;0;0;1
Sul;41;PR;410280;Bela Vista do Para›so;41007;Porecatu;4103;Norte Central Paranaense;15031;4;1;1;0;1;1;1;2;4;0;2;1;4;2;4;1;4;3;4;0;1;2;0;0;0;1;2;1
Sul;41;PR;410800;Florestæpolis;41007;Porecatu;4103;Norte Central Paranaense;12190;0;1;3;0;0;1;4;1;3;3;3;5;2;3;2;2;3;2;0;2;1;0;1;0;1;2;0;0
Sul;41;PR;411600;Miraselva;41007;Porecatu;4103;Norte Central Paranaense;1961;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Sul;41;PR;412000;Porecatu;41007;Porecatu;4103;Norte Central Paranaense;15881;2;2;2;2;2;1;1;0;0;1;2;1;6;2;10;5;3;3;5;0;0;1;0;2;2;2;1;0
Sul;41;PR;412033;Prado Ferreira;41007;Porecatu;4103;Norte Central Paranaense;3152;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;2;0;0;0;1;0
Sul;41;PR;412050;Primeiro de Maio;41007;Porecatu;4103;Norte Central Paranaense;10728;2;0;1;0;2;1;0;1;0;1;0;0;1;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0
Sul;41;PR;412650;Sertanæpolis;41007;Porecatu;4103;Norte Central Paranaense;15147;0;1;1;1;3;1;2;2;4;3;4;3;16;5;0;1;1;3;3;0;1;0;1;1;0;0;1;0
Sul;41;PR;410730;Doutor Camargo;41008;Flora›;4103;Norte Central Paranaense;5777;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
Sul;41;PR;410780;Flora›;41008;Flora›;4103;Norte Central Paranaense;5285;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
Sul;41;PR;410790;Floresta;41008;Flora›;4103;Norte Central Paranaense;5122;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Sul;41;PR;411110;Itamb⁄;41008;Flora›;4103;Norte Central Paranaense;5956;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;0;1;0;4;1;0;0;0;0;0;0;0
Sul;41;PR;411160;Ivatuba;41008;Flora›;4103;Norte Central Paranaense;2796;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Sul;41;PR;411740;Ourizona;41008;Flora›;4103;Norte Central Paranaense;3396;1;0;0;0;0;0;1;0;0;0;1;0;0;0;;;;;;;;;;;;;;
Sul;41;PR;412530;S“o Jorge do Iva›;41008;Flora›;4103;Norte Central Paranaense;5590;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0
Sul;41;PR;411420;Mandaguari;41009;Maringﬂ;4103;Norte Central Paranaense;31395;1;5;4;2;4;2;6;4;2;1;1;4;2;6;18;12;6;10;3;2;6;3;6;3;0;2;1;1
Sul;41;PR;411480;Marialva;41009;Maringﬂ;4103;Norte Central Paranaense;28702;4;2;0;2;3;2;3;0;2;0;2;4;5;2;6;8;7;3;2;1;1;4;1;2;1;0;0;0
Sul;41;PR;411520;Maringﬂ;41009;Maringﬂ;4103;Norte Central Paranaense;288653;12;36;38;24;21;24;26;25;21;43;41;57;58;60;92;103;100;106;98;81;100;82;92;81;101;114;95;86
Sul;41;PR;411750;Pai˛andu;41009;Maringﬂ;4103;Norte Central Paranaense;30764;0;1;2;1;2;6;6;1;0;1;5;5;6;8;5;4;4;5;4;6;5;1;0;2;1;2;0;1
Sul;41;PR;412625;Sarandi;41009;Maringﬂ;4103;Norte Central Paranaense;71422;10;10;9;7;7;13;18;20;11;27;24;31;28;21;27;26;19;18;12;6;5;6;6;10;5;5;4;0
Sul;41;PR;410140;Apucarana;41010;Apucarana;4103;Norte Central Paranaense;107827;8;15;9;21;15;13;5;15;20;25;26;21;22;18;40;39;34;28;38;19;21;49;57;50;26;31;26;25
Sul;41;PR;410150;Arapongas;41010;Apucarana;4103;Norte Central Paranaense;85428;4;5;10;9;3;5;9;9;19;17;17;26;27;20;26;21;15;26;18;18;15;7;6;13;8;10;20;12
Sul;41;PR;410350;Califærnia;41010;Apucarana;4103;Norte Central Paranaense;7678;1;0;2;0;1;0;0;1;0;0;0;1;1;1;0;2;0;2;0;0;0;0;0;1;0;0;0;0
Sul;41;PR;410380;Cambira;41010;Apucarana;4103;Norte Central Paranaense;6688;0;0;3;0;0;1;0;1;0;2;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0
Sul;41;PR;411210;Jandaia do Sul;41010;Apucarana;4103;Norte Central Paranaense;19676;3;0;2;1;3;1;0;2;2;1;2;0;1;2;12;5;9;7;7;3;6;3;4;1;2;3;3;3
Sul;41;PR;411490;Maril‘ndia do Sul;41010;Apucarana;4103;Norte Central Paranaense;9071;1;0;4;0;3;2;1;0;1;1;1;1;5;2;1;1;2;1;0;2;0;1;0;0;0;0;0;0
Sul;41;PR;411575;Mauﬂ da Serra;41010;Apucarana;4103;Norte Central Paranaense;6471;0;1;0;1;5;0;3;1;1;3;0;0;1;2;0;1;2;0;0;0;0;1;2;1;0;0;0;2
Sul;41;PR;411729;Novo Itacolomi;41010;Apucarana;4103;Norte Central Paranaense;2866;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;
Sul;41;PR;412270;Sabﬂudia;41010;Apucarana;4103;Norte Central Paranaense;5413;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0
Sul;41;PR;410370;Camb⁄;41011;Londrina;4103;Norte Central Paranaense;88186;4;9;7;6;8;17;26;28;33;30;23;18;22;25;7;3;11;1;7;7;7;5;5;7;2;3;3;2
Sul;41;PR;410980;Ibipor“;41011;Londrina;4103;Norte Central Paranaense;42153;2;3;5;4;11;11;10;12;20;13;13;8;14;5;7;6;4;1;5;4;3;2;2;0;4;0;1;1
Sul;41;PR;411370;Londrina;41011;Londrina;4103;Norte Central Paranaense;447065;68;63;77;69;83;127;162;202;190;156;162;120;162;155;195;200;208;181;184;151;159;177;136;166;173;163;160;150
Sul;41;PR;411965;Pitangueiras;41011;Londrina;4103;Norte Central Paranaense;2418;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0
Sul;41;PR;412240;Rol‘ndia;41011;Londrina;4103;Norte Central Paranaense;49410;5;2;3;4;6;4;7;10;6;6;8;11;11;21;16;12;12;8;5;7;7;6;4;1;2;3;2;3
Sul;41;PR;412667;Tamarana;41011;Londrina;4103;Norte Central Paranaense;9713;0;1;2;2;1;2;3;4;2;9;3;3;1;2;0;3;2;2;3;5;0;1;2;0;2;0;2;3
Sul;41;PR;410320;Bom Sucesso;41012;Faxinal;4103;Norte Central Paranaense;6173;0;0;1;1;1;3;1;1;0;2;1;0;0;2;1;0;1;0;0;0;1;1;0;0;2;1;0;1
Sul;41;PR;410330;Borrazæpolis;41012;Faxinal;4103;Norte Central Paranaense;9453;0;0;1;2;1;1;1;0;0;1;0;1;1;0;0;1;2;4;0;2;2;3;2;1;0;0;0;0
Sul;41;PR;410685;Cruzmaltina;41012;Faxinal;4103;Norte Central Paranaense;3459;0;0;0;2;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Sul;41;PR;410760;Faxinal;41012;Faxinal;4103;Norte Central Paranaense;15608;1;2;3;4;2;3;5;3;2;2;5;1;5;2;15;11;6;2;10;6;7;4;7;0;4;1;2;1
Sul;41;PR;411310;Kalor⁄;41012;Faxinal;4103;Norte Central Paranaense;5044;0;1;1;0;1;1;0;0;0;0;0;0;1;0;3;2;0;0;0;0;0;0;0;1;0;0;0;0
Sul;41;PR;411550;Marumbi;41012;Faxinal;4103;Norte Central Paranaense;4612;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
Sul;41;PR;412210;Rio Bom;41012;Faxinal;4103;Norte Central Paranaense;3612;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Sul;41;PR;410165;Arapu“;41013;Ivaipor“;4103;Norte Central Paranaense;4172;0;1;0;3;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Sul;41;PR;410185;Ariranha do Iva›;41013;Ivaipor“;4103;Norte Central Paranaense;2883;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;
Sul;41;PR;410440;C‘ndido de Abreu;41013;Ivaipor“;4103;Norte Central Paranaense;18795;2;1;2;0;0;2;2;3;2;1;2;6;0;3;4;2;4;1;2;1;0;3;1;1;1;1;2;2
Sul;41;PR;410855;Godoy Moreira;41013;Ivaipor“;4103;Norte Central Paranaense;3836;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
Sul;41;PR;410870;Grandes Rios;41013;Ivaipor“;4103;Norte Central Paranaense;7868;0;0;1;1;0;0;2;1;3;2;1;5;3;1;3;1;6;2;3;2;1;0;0;0;0;1;2;0
Sul;41;PR;411150;Ivaipor“;41013;Ivaipor“;4103;Norte Central Paranaense;32270;6;3;7;6;3;8;11;4;12;6;10;7;11;10;24;27;43;31;27;67;64;57;42;43;37;28;27;19
Sul;41;PR;411250;Jardim Alegre;41013;Ivaipor“;4103;Norte Central Paranaense;13673;1;1;0;1;0;1;1;1;0;0;0;1;4;2;5;3;3;1;3;3;0;1;0;0;0;2;1;1
Sul;41;PR;411342;Lidianæpolis;41013;Ivaipor“;4103;Norte Central Paranaense;4783;0;0;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Sul;41;PR;411375;Lunardelli;41013;Ivaipor“;4103;Norte Central Paranaense;5668;1;0;0;0;1;0;0;0;0;0;1;0;0;1;2;0;2;0;1;2;1;2;1;1;1;0;0;1
Sul;41;PR;411450;Manoel Ribas;41013;Ivaipor“;4103;Norte Central Paranaense;13066;1;2;1;1;0;0;2;2;1;0;1;3;2;3;1;1;0;3;3;2;2;1;2;0;3;0;1;3
Sul;41;PR;411727;Nova Tebas;41013;Ivaipor“;4103;Norte Central Paranaense;9476;5;0;2;5;2;4;5;2;5;2;8;0;1;3;0;2;0;1;2;1;2;1;2;2;1;2;0;1
Sul;41;PR;412217;Rio Branco do Iva›;41013;Ivaipor“;4103;Norte Central Paranaense;3815;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0
Sul;41;PR;412265;Rosﬂrio do Iva›;41013;Ivaipor“;4103;Norte Central Paranaense;6585;0;3;0;1;0;0;1;1;2;3;0;0;0;1;2;1;2;0;1;1;0;1;0;1;0;0;0;0
Sul;41;PR;412500;S“o Jo“o do Iva›;41013;Ivaipor“;4103;Norte Central Paranaense;13196;2;1;0;2;0;0;4;4;1;5;0;2;0;2;4;0;2;1;0;1;2;0;2;0;0;0;0;0
Sul;41;PR;412580;S“o Pedro do Iva›;41013;Ivaipor“;4103;Norte Central Paranaense;9473;1;0;0;0;1;1;0;3;2;1;1;3;0;0;2;0;3;1;4;1;1;1;2;1;0;0;0;1
Sul;41;PR;410190;Assa›;41014;Assa›;4104;Norte Pioneiro Paranaense;18045;1;1;0;2;0;2;1;0;2;2;1;2;2;0;9;8;3;2;4;4;5;1;0;3;0;1;2;1
Sul;41;PR;411270;Jataizinho;41014;Assa›;4104;Norte Pioneiro Paranaense;11327;2;1;1;5;0;7;0;2;2;3;3;1;4;6;4;3;6;2;1;1;0;0;1;1;0;0;1;1
Sul;41;PR;411721;Nova Santa Bﬂrbara;41014;Assa›;4104;Norte Pioneiro Paranaense;3611;1;0;0;0;0;1;0;0;3;0;0;1;1;1;1;1;0;3;1;0;0;0;0;0;0;0;0;1
Sul;41;PR;412130;Rancho Alegre;41014;Assa›;4104;Norte Pioneiro Paranaense;4197;;;;;;;;;;;;;;;0;0;0;1;1;0;0;0;0;0;0;0;0;0
Sul;41;PR;412320;Santa Cec›lia do Pav“o;41014;Assa›;4104;Norte Pioneiro Paranaense;4064;0;0;1;0;0;1;0;0;0;0;0;0;0;0;5;3;8;3;6;0;0;0;0;0;0;0;0;0
Sul;41;PR;412470;S“o Jer∂nimo da Serra;41014;Assa›;4104;Norte Pioneiro Paranaense;11750;2;4;1;1;0;1;4;1;1;1;3;4;2;2;1;1;3;1;2;3;1;1;0;0;1;0;1;0
Sul;41;PR;412600;S“o Sebasti“o da Amoreira;41014;Assa›;4104;Norte Pioneiro Paranaense;8548;1;0;0;0;1;0;0;1;2;0;0;0;1;0;1;2;1;4;3;3;1;1;0;1;0;0;0;0
Sul;41;PR;412840;Ura›;41014;Assa›;4104;Norte Pioneiro Paranaense;11876;2;1;0;3;1;0;1;2;2;1;1;1;1;2;3;2;2;2;0;2;3;4;2;1;1;1;0;0
Sul;41;PR;410010;Abatiﬂ;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;8259;0;0;0;1;1;0;0;1;0;1;0;0;1;0;1;0;4;0;2;0;3;1;0;0;0;0;1;1
Sul;41;PR;410110;Andirﬂ;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;21663;2;2;3;1;3;2;5;5;3;2;3;4;9;7;5;2;1;9;2;2;2;2;5;2;1;0;3;5
Sul;41;PR;410240;Bandeirantes;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;33732;7;2;3;4;7;5;3;5;4;10;2;7;6;5;19;21;15;15;8;11;8;8;14;7;1;5;9;6
Sul;41;PR;410600;Congonhinhas;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;7851;0;0;1;2;1;1;2;2;0;2;1;2;1;0;5;1;0;5;1;1;3;0;1;0;1;1;0;0
Sul;41;PR;410640;Corn⁄lio Procæpio;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;46861;4;2;4;7;5;7;5;8;10;9;6;7;6;13;40;38;31;30;25;15;24;14;27;25;11;18;22;15
Sul;41;PR;411100;Itambaracﬂ;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;7090;1;3;0;0;0;1;0;3;2;1;1;2;3;3;0;3;0;0;1;1;1;1;1;0;1;0;0;0
Sul;41;PR;411340;Leæpolis;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;4440;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Sul;41;PR;411660;Nova Am⁄rica da Colina;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;3585;0;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Sul;41;PR;411700;Nova Fﬂtima;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;8305;1;0;0;0;0;1;0;2;1;0;2;0;0;1;2;1;4;2;1;0;0;0;1;1;0;0;0;0
Sul;41;PR;412190;Ribeir“o do Pinhal;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;14341;2;1;4;1;0;0;1;2;2;2;4;2;0;4;6;10;7;8;10;5;4;3;6;1;4;1;3;1
Sul;41;PR;412310;Santa Am⁄lia;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;4407;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;2;0;0;0;1;0;1;0;0;0
Sul;41;PR;412390;Santa Mariana;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;13470;0;2;5;1;1;1;1;2;0;1;3;1;2;1;2;2;3;1;1;0;1;1;0;0;0;1;0;1
Sul;41;PR;412430;Santo Ant∂nio do Para›so;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;2790;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
Sul;41;PR;412640;Sertaneja;41015;Corn⁄lio Procæpio;4104;Norte Pioneiro Paranaense;6521;1;2;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;2;1;0;0;0;0;1;0
Sul;41;PR;410270;Barra do Jacar⁄;41016;Jacarezinho;4104;Norte Pioneiro Paranaense;2723;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Sul;41;PR;410360;Cambarﬂ;41016;Jacarezinho;4104;Norte Pioneiro Paranaense;22740;8;3;4;2;2;4;5;1;4;2;3;6;5;2;13;7;7;9;7;3;4;4;3;5;3;3;0;2
Sul;41;PR;411180;Jacarezinho;41016;Jacarezinho;4104;Norte Pioneiro Paranaense;39625;6;7;4;5;4;7;3;5;7;4;4;9;8;10;15;14;15;20;15;11;7;11;11;11;12;6;8;7
Sul;41;PR;411290;Jundia› do Sul;41016;Jacarezinho;4104;Norte Pioneiro Paranaense;3659;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
Sul;41;PR;412180;Ribeir“o Claro;41016;Jacarezinho;4104;Norte Pioneiro Paranaense;10903;0;0;0;0;0;1;0;1;1;1;0;0;1;0;3;7;1;5;5;4;3;4;2;1;2;1;1;0
Sul;41;PR;412410;Santo Ant∂nio da Platina;41016;Jacarezinho;4104;Norte Pioneiro Paranaense;39943;2;6;9;5;5;6;7;6;3;10;3;1;2;6;27;18;21;11;18;14;17;6;15;14;3;7;7;14
Sul;41;PR;410610;Conselheiro Mairinck;41017;Ibaiti;4104;Norte Pioneiro Paranaense;3463;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
Sul;41;PR;410700;Curi∑va;41017;Ibaiti;4104;Norte Pioneiro Paranaense;12904;0;1;4;2;0;2;0;1;1;1;6;8;3;5;7;1;2;3;2;6;6;5;6;3;6;2;4;5
Sul;41;PR;410775;Figueira;41017;Ibaiti;4104;Norte Pioneiro Paranaense;9038;3;2;0;4;3;3;3;4;2;2;0;4;1;2;9;8;10;3;6;4;2;0;1;3;0;1;0;1
Sul;41;PR;410970;Ibaiti;41017;Ibaiti;4104;Norte Pioneiro Paranaense;26448;1;3;5;0;3;4;1;5;3;4;3;2;6;6;24;16;20;10;15;9;5;9;2;4;4;5;3;0
Sul;41;PR;411170;Jaboti;41017;Ibaiti;4104;Norte Pioneiro Paranaense;4590;0;0;0;0;0;1;0;0;2;0;1;0;0;0;3;0;0;1;2;0;0;1;3;0;1;1;0;0
Sul;41;PR;411230;Japira;41017;Ibaiti;4104;Norte Pioneiro Paranaense;4901;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;2;1;1;1;1;1;1;0;0;0;0;0;0
