codmun;numero_unidades_locais;pessoal_ocupado_total;pessoal_ocupado_assalariado;salarios_e_outras_remuneracoes;salario_medio_mensal;numero_empresas_atuantes
421620;1725;10978;9192;184971;3.8;1665
421625;248;853;647;6816;1.9;239
421630;996;9892;8573;99073;2.1;988
421635;85;556;475;5545;2.1;85
421640;171;626;414;5741;2.2;169
421650;829;4186;3375;39433;2.1;795
421660;8930;83648;73333;902184;2.3;8643
421670;695;3108;2484;24609;1.8;683
421680;185;596;453;5334;1.9;182
421690;1011;7739;6774;79021;2.2;991
421700;413;3825;3177;39365;2.3;402
421710;162;720;587;5504;1.8;160
421715;78;112;74;1479;2.5;77
421720;1911;11078;9073;121865;2.5;1877
421725;139;728;537;5370;1.8;139
421730;360;2623;2265;23482;1.9;352
421740;457;3786;3153;42599;2.5;449
421750;819;6274;5389;64958;2.2;783
421755;154;951;551;5113;1.8;152
421760;376;3862;3521;44968;2.4;367
421770;1135;7030;5563;51616;1.7;1074
421775;99;430;368;4116;2;99
421780;790;4644;3679;38816;2.1;767
421790;379;1966;1631;22583;2.6;357
421795;54;97;86;1357;2.6;53
421800;1176;8791;7414;105104;2.6;1149
421810;160;716;538;5294;1.9;160
421820;2111;17070;14375;209326;2.7;2065
421825;154;1045;939;11861;2;147
421830;430;3677;3227;61867;3.4;425
421835;84;1538;1446;27909;3.5;82
421840;219;1535;1277;13944;2;218
421850;332;1829;1498;16516;2.1;329
421860;330;2141;1718;24016;2.6;325
421870;4906;57270;52392;445202;1.6;4680
421875;209;662;475;5507;2.1;206
421880;471;3861;3296;38428;2.2;455
421885;119;275;201;2974;2.6;118
421890;305;1342;919;9481;1.9;296
421895;80;341;276;3713;2.1;80
421900;750;5860;5003;69075;2.6;738
421910;174;793;627;7229;2.2;172
421915;82;266;234;2628;1.8;82
421917;147;1795;1646;20796;2.3;142
421920;245;788;535;6262;2.1;242
421930;2298;18562;15764;210845;2.5;2195
421935;191;907;751;6905;1.7;190
421940;188;1051;619;7166;2.1;187
421950;2340;13571;11443;155306;2.6;2293
421960;185;442;291;4258;2.5;184
421970;1156;8060;7031;74581;2;1141
421985;97;244;145;2040;2.3;95
430003;119;500;385;6062;2.7;117
430005;156;540;404;4777;2.4;149
430010;572;2273;1744;21833;2.4;557
430020;310;1117;797;9165;2.1;301
430030;181;603;417;5189;2.4;178
430040;2384;12347;9817;113896;2.2;2276
430045;117;432;302;3545;2.3;112
430047;78;279;228;3242;2.7;78
430050;242;731;494;5993;2.3;239
430055;80;204;141;2191;2.5;79
430057;91;600;487;4659;1.8;89
430060;3642;17770;13536;183077;2.6;3567
430063;179;490;300;3556;1.9;179
430064;228;768;525;6146;2.1;228
430066;64;177;118;2342;3.3;64
430070;192;1095;826;9176;2.1;188
430080;743;3543;2675;32886;2.4;725
430085;102;383;281;3846;2.3;101
430087;222;1480;1170;15795;2.4;219
430090;257;1022;807;14730;3.4;253
430100;1031;7215;5839;72183;2.4;1009
430105;569;1775;1191;11981;2;557
430107;47;220;170;2021;2.2;46
430110;468;2352;1663;19146;2;462
430120;468;1893;1447;15101;1.9;457
430130;648;2474;1745;19770;2.1;621
430140;562;1664;928;10210;1.9;548
430150;327;1024;691;9154;2.5;323
430155;193;499;277;3351;2.3;190
430160;3589;19273;15226;194101;2.5;3433
430163;444;1524;1079;11133;2;440
430165;251;1650;1336;13509;2;248
430170;340;1212;698;7360;2;339
430175;202;486;279;3989;2.9;198
430180;187;689;485;5516;2.1;182
430185;57;232;176;2005;2.2;57
430187;100;510;399;4281;2.1;98
430190;416;2049;1549;20989;2;416
430192;38;147;118;1985;3.2;37
430195;119;809;707;9399;2.5;118
430200;301;940;652;7151;2.2;297
430205;38;201;115;1249;1.9;38
430210;7205;43547;33910;551674;3.1;7018
430215;91;364;280;2914;2;91
430220;383;1855;1401;12029;1.7;379
430222;30;208;180;2918;2.8;28
430223;58;334;290;3101;1.7;57
430225;87;366;274;4947;3.2;87
430230;285;1407;1060;11574;2;283
430235;533;5424;4719;51076;2.1;518
430237;64;289;239;2443;1.7;62
430240;444;3347;2848;27540;1.7;427
430245;369;748;471;5504;2.3;367
430250;248;685;489;7049;2.5;246
430258;36;146;107;1887;3;36
430260;118;314;232;2951;2.2;116
430265;292;1181;864;8341;1.8;288
430270;621;4045;3348;40350;2.3;605
430280;1182;4960;3634;44868;2.4;1121
430290;373;1385;1016;11750;2.2;366
430300;2831;14926;11647;140298;2.3;2722
430310;5098;37666;31077;487276;3;4980
430320;137;383;219;2940;2.4;134
430330;154;838;671;9522;2.7;151
430340;152;499;331;3791;2.1;151
430350;2386;11206;8451;106687;2.4;2322
430355;97;490;267;3699;2.6;96
430360;486;1895;1473;21356;2.5;474
430367;88;492;379;4970;2.4;87
430370;264;819;523;6380;2.3;259
430380;324;923;619;7549;2.3;316
430390;3240;23003;18425;279762;2.9;3187
430400;325;880;641;8649;2.5;312
430410;97;428;326;3970;2.2;95
430420;896;4457;3515;40029;2.2;865
430430;320;853;642;7968;2.3;315
430435;240;2712;2483;61765;5.3;228
430440;1972;9282;6992;86540;2.4;1910
430450;1304;4602;3318;42341;2.3;1278
430460;12523;89254;73446;1460965;3.8;12131
430461;77;419;371;3957;2;77
430462;36;106;78;1382;2.7;35
430463;3416;12544;8864;96499;2.2;3310
430465;54;205;158;3408;3.4;54
430466;495;3729;3210;41584;2.5;488
430467;158;870;711;9529;2.6;157
430468;339;1122;723;8775;2.3;331
430469;104;653;540;6247;2.2;103
430470;2587;14717;11597;152421;2.5;2484
430471;143;958;820;6839;1.6;141
430480;1340;10615;8898;171321;3.6;1303
430485;34;168;122;1383;2.2;34
430490;548;2815;2046;22518;2.1;538
430495;102;310;214;3051;2.6;102
430500;308;1165;795;9800;2.1;298
430510;22947;185833;153503;3000833;3.7;21955
430511;118;305;154;2073;2.4;118
430512;147;547;406;4249;2;146
430513;131;403;268;3833;2.4;127
430515;71;256;180;2497;2.5;69
430517;240;821;553;6366;2.2;237
430520;584;2859;2168;28640;2.5;566
430530;422;1827;1348;13621;1.9;412
430535;1154;6486;5297;128400;4.5;1111
430537;73;233;179;2645;2.7;71
430540;151;450;314;4490;2.3;150
430543;425;1279;742;7932;1.9;403
430544;95;241;161;3146;3.2;95
430545;462;2010;1535;15911;2.3;455
430550;207;532;352;4263;2.3;205
430558;126;341;222;3751;2.8;126
430560;124;549;395;6705;3.2;116
430570;221;1457;1168;16708;2.7;213
430580;541;1727;1051;11082;2;523
430583;65;110;69;1268;3.1;65
430585;86;239;153;2411;2.6;85
430587;77;293;218;3138;2.6;76
430590;208;773;586;7620;2.3;204
430593;61;169;95;1913;3.7;61
430595;206;848;656;7632;2.2;204
430597;69;388;303;4340;2.6;69
430600;526;2378;1928;19466;1.9;516
430605;236;1562;1331;12494;1.8;233
430607;60;261;209;2317;2;60
430610;2022;12094;9978;119456;2.2;1925
430613;35;154;114;1968;2.8;35
430620;538;2101;1621;18232;2.3;526
430630;252;801;530;5042;1.9;251
430632;96;180;140;2441;2.4;95
430635;59;162;121;2073;2.4;59
430637;49;260;210;2990;2.7;49
430640;1211;12505;10797;132524;2.4;1170
430642;45;226;195;2263;2;44
430645;174;664;441;7632;3.1;174
430650;242;827;551;9377;2.6;238
430655;76;340;256;3089;2.2;75
430660;1340;5584;4165;46199;2.1;1293
430670;109;342;256;3961;2.6;106
430673;147;533;401;5179;2.5;143
430675;61;318;240;2727;2.1;58
430676;845;10497;9494;193091;3.9;833
430680;1179;7673;6053;72624;2.3;1157
430690;883;3566;2686;30124;2;862
430692;49;236;176;2703;2.8;49
430693;292;982;742;10295;2.6;284
430695;126;455;317;4940;2.8;125
430697;72;452;354;4487;2.3;69
430700;5439;40925;33994;478599;2.7;5221
430705;138;469;292;3935;2.2;133
430710;167;670;524;5970;1.9;166
430720;145;461;314;4322;2.4;144
430730;232;826;650;7049;2.1;226
430740;168;484;330;4868;2.6;166
430745;100;220;170;2347;2.6;100
430750;610;2982;2333;31141;2.6;589
430755;324;1830;1494;18219;2.3;312
430760;2002;12901;10083;139941;2.6;1962
430770;3187;22924;18861;293063;2.9;3118
430780;1455;11675;9567;120104;2.4;1427
430781;78;319;257;4659;3.2;77
430783;77;279;235;4040;2.7;74
430786;119;647;455;5431;2.3;117
430790;3646;26343;21189;345819;3.1;3424
430800;347;1305;856;10912;2.3;340
430805;94;318;180;2053;2.2;94
430807;131;888;700;10020;2.3;130
430810;557;3959;3225;37166;2.1;540
430820;1671;9643;7295;99259;2.6;1641
430825;49;240;190;2552;2.3;46
430830;254;1301;937;10725;2.2;246
430840;167;662;521;6709;2.4;163
430843;67;541;481;4694;1.7;66
430845;225;852;628;6272;1.9;221
430850;1351;7392;5656;72657;2.4;1317
430860;2026;14485;12061;173226;2.7;1978
430865;68;263;211;5439;4;67
430870;242;1143;867;9876;2.2;234
430880;238;693;503;5565;1.9;236
430885;53;268;201;2705;2.5;52
430890;921;4280;3001;36733;2.3;900
430900;603;2418;1933;25250;2.4;585
430905;305;4156;3775;39141;1.9;302
430910;2829;15933;12606;141016;2.1;2666
430912;33;173;132;2062;2.8;33
430915;108;279;185;3094;2.6;108
430920;7489;56664;47694;899229;3.6;7290
430925;75;282;207;2844;2.5;74
430930;3316;17580;13853;259860;3.5;3253
430940;1773;9140;6678;72107;2.1;1710
430950;312;1245;952;11273;2.3;306
430955;224;1109;967;11800;2.3;221
430957;62;191;157;3040;3.4;60
430960;841;6768;5651;143469;4.8;821
430965;79;1312;1242;17208;2.5;77
430970;193;974;811;8019;1.9;188
430975;121;352;247;3297;2.4;120
430980;196;804;526;6020;2.2;195
430990;313;1047;710;10071;2.6;311
430995;103;355;226;2741;2;102
431000;766;8146;7225;53739;1.4;734
431010;1836;14049;11650;140205;2.3;1800
431020;3350;19589;15562;235838;2.9;3199
431030;191;708;404;5147;2.4;190
431033;787;3594;2696;27903;2.2;779
431036;164;962;790;10777;2.6;161
431040;198;899;703;8963;2.5;190
431041;42;222;191;2724;2.3;42
431043;269;1045;771;8902;2.1;263
431046;65;300;226;3358;2.8;63
431050;297;962;695;7523;2;287
431053;104;647;514;6692;2.5;102
431055;52;245;192;3133;2.9;52
431057;49;159;102;1633;2.4;49
431060;1169;5990;4655;60929;2.6;1139
431065;42;218;175;2143;2.2;42
431070;103;368;275;5645;4.4;102
431075;60;218;165;2738;3.1;60
431080;1022;6775;5247;69504;2.5;1001
431085;63;321;265;3386;2.6;62
431087;23;160;139;1772;2.1;23
431090;200;842;511;5966;2.2;196
431100;1028;3966;2696;27324;2;991
431110;334;1361;1017;12004;2.2;326
431112;135;702;541;5661;2;132
431113;60;256;218;3018;2.7;59
431115;173;617;469;8127;2.9;168
431120;739;2759;1950;21700;2.2;714
431123;69;138;90;1626;2.3;68
431125;53;436;388;4204;2.3;53
431127;60;297;177;2636;2.7;60
431130;1213;5594;4210;47954;2.2;1171
431140;4484;35348;29097;366238;2.5;4309
431142;32;206;171;2046;2.1;32
431150;240;907;701;7367;2;233
431160;149;473;321;3701;2;149
431162;139;2836;2669;34080;2.4;136
431164;76;312;255;2385;2.5;75
431170;179;571;395;4913;2.4;175
431171;84;437;350;4824;2.7;84
431173;59;131;96;1730;2.7;59
431175;193;684;504;6147;2.3;189
431177;180;672;475;5716;2.1;176
431179;134;810;673;7186;2;134
431180;1788;15141;12899;163746;2.4;1741
431190;303;899;563;6363;2.2;298
431198;99;353;259;4120;2.5;99
431200;96;294;204;2952;2.6;95
431205;253;708;501;5860;2;250
431210;200;543;350;4337;2.3;196
431213;55;502;431;5020;2.1;55
431215;231;1566;1319;15644;2.2;230
431217;42;150;121;1524;2.3;41
431220;154;684;458;5503;2.1;152
431225;230;1364;1109;16960;3;227
431230;150;494;362;3393;1.7;140
431235;75;284;186;2483;2.4;74
431237;30;183;156;2830;2.6;30
431238;121;711;547;5998;2;120
431240;2745;19353;16449;287708;3.4;2653
431242;49;214;173;2736;2.4;48
431244;129;343;224;3500;2.7;129
431245;155;1981;1829;10481;1.1;153
431247;239;2008;1679;21639;2.5;234
431250;366;1617;1210;14890;2.3;362
431260;405;1762;1337;14787;2;398
431261;46;302;243;3723;2.9;46
431262;84;224;184;1804;2;84
431265;909;5539;4434;71779;3;875
431267;105;241;145;2297;2.6;99
431270;376;1715;1303;13414;2.1;367
431275;183;763;508;5643;2;181
431280;216;2487;2157;21326;1.9;215
431290;432;3986;3481;62058;3.4;417
431295;75;286;206;2691;2.6;74
431300;184;518;311;4092;2.5;184
431301;100;359;267;3337;2.5;100
431303;191;1284;1086;13339;2.2;189
431306;620;7527;6728;72843;2.1;605
431308;131;341;197;3262;2.9;131
431310;253;1132;838;10617;2.4;241
431320;1290;7395;5810;72547;2.4;1191
431330;1450;8626;6796;110808;3.1;1418
431333;64;226;165;2718;3;63
431335;177;703;453;6844;2.8;177
431337;699;4655;3861;61167;3.1;693
431339;83;254;152;2515;2.6;80
431340;14958;92227;70954;1087180;2.9;14529
431342;87;237;173;3337;2.9;83
431344;57;179;139;2016;2.4;57
431346;69;213;153;1688;1.8;68
431349;159;419;274;3882;2.5;158
431350;1677;13932;12024;137105;2.2;1607
431360;130;560;360;4056;2.3;125
431365;400;1731;1314;17053;2.5;391
431370;1165;5120;3692;43040;2.3;1136
431380;223;945;693;7833;2.2;221
431390;1599;13767;11889;190256;3.1;1564
431395;365;1712;1377;15028;2.2;353
431400;417;2560;1880;21104;2.2;414
431402;220;659;443;5367;2.2;217
431403;152;618;474;5393;2.3;150
431405;1847;17229;14954;172982;2.2;1821
431406;74;251;188;3201;2.8;74
431407;292;777;461;6248;2.4;290
431410;8638;54788;43979;672016;2.9;8278
431413;61;376;305;3592;2.1;61
431415;276;1548;1293;11757;1.7;275
431417;27;266;243;3257;2.5;27
431420;235;874;639;6675;2;233
431430;202;688;434;5975;2.5;190
431440;11504;75960;62301;898517;2.8;11035
431442;256;3669;3335;37377;2.1;250
431445;106;633;530;7589;2.6;105
431446;58;189;135;2352;2.9;58
431447;133;529;410;6560;3.1;129
431449;118;446;340;3676;2.2;115
431450;381;1737;1345;17375;2.3;377
431455;65;247;187;2501;2.3;65
431460;537;3154;2609;27488;2.1;521
431470;383;1315;974;9750;1.9;377
431475;99;352;256;2840;2.1;99
431477;97;352;275;3995;2.8;97
431478;69;251;148;1921;2.4;69
431480;1184;8184;6755;111329;3.2;1169
431490;90077;780549;669451;16422333;4.6;85156
431500;200;505;365;4696;2.4;194
431505;82;240;150;2523;2.8;77
431507;72;166;118;1838;2.7;71
431510;355;1506;1121;14373;2.2;354
431513;59;229;159;2516;2.6;58
431514;109;846;707;7523;2;109
431515;206;591;397;5525;2.3;203
431517;88;316;207;2656;2.3;88
431520;149;599;426;4872;2;149
431530;769;2403;1555;16105;1.9;748
431531;41;179;134;1971;2.4;41
431532;54;237;199;2849;2.8;51
431535;254;849;626;4959;1.5;247
431540;195;568;432;5628;2.1;183
431545;93;238;161;2414;2.6;93
431550;516;1979;1366;18064;2.4;505
431555;38;232;202;2602;2.3;38
431560;5868;40592;34056;671488;3.8;5588
431570;928;4525;3517;38256;2;900
431575;143;1694;1531;16950;2;142
431580;485;3704;3144;34682;2.1;483
431590;250;1060;787;9641;2.2;245
431595;30;140;107;1908;2.8;30
431600;753;6958;6021;57113;1.8;740
431610;420;1225;725;7827;2.1;420
431620;229;608;383;5341;2.5;226
431630;215;703;523;6259;2.4;213
431640;1350;5505;3994;46426;2.2;1321
431642;72;255;191;2047;1.8;71
431643;138;745;604;4983;1.6;135
431645;397;1775;1423;24585;3.3;386
431647;134;485;364;5036;2.6;128
431650;355;2591;2217;26549;2.2;335
431660;713;3503;2671;27487;2.1;689
431670;331;1362;1045;14291;2.5;316
431673;38;124;82;1479;2.6;38
431675;283;1989;1727;19882;2.2;283
431680;5867;39115;31703;588457;3.5;5642
431690;9939;64281;51687;893903;3.3;9448
431695;187;2292;2090;19428;1.8;183
431697;45;349;317;2675;1.5;45
431700;261;762;490;5951;2.2;257
431710;2991;13101;9263;97190;2;2809
431720;2989;20107;16627;217587;2.6;2879
431725;85;285;198;2815;2.5;83
431730;1095;4324;3100;36622;2.3;1060
431740;1926;7841;5423;64997;2.3;1839
431750;3398;17372;13641;172273;2.4;3281
431755;68;333;229;2635;2;68
431760;1609;8735;6992;74638;2.1;1575
431770;373;1015;766;9966;2.4;365
431775;116;397;304;4770;3;115
431780;492;2223;1774;21685;2.3;483
431790;612;3475;2611;36008;2.7;597
431795;57;226;170;2142;2.3;57
431800;1800;9674;7520;95555;2.4;1742
431805;200;868;576;4730;1.7;199
431810;472;1929;1477;15661;2;461
431820;844;3421;2454;27384;2.1;824
431830;1720;7954;6070;70119;2.2;1687
431840;800;4209;3330;48308;2.7;779
431842;166;580;369;4478;2.1;163
431843;168;497;285;3313;2.1;166
431844;123;484;375;4208;2.1;122
431845;57;239;183;2146;2.1;56
431846;115;411;263;3207;2.2;114
431848;107;1045;930;8699;1.7;107
431849;69;317;249;3033;2.3;68
431850;586;2889;2339;23861;1.9;574
431860;285;1220;913;10085;2.1;274
431861;72;313;250;2865;2.1;72
431862;109;522;370;5192;2.6;108
431870;8321;61756;51208;858869;3.2;8064
431880;1464;5883;4242;46265;2.2;1419
431890;1167;5548;4257;48850;2.2;1129
431900;951;6595;4959;68576;2.6;929
431910;250;996;693;7253;2;247
431912;53;167;124;2316;3.2;53
431915;222;723;596;7265;2.3;212
431920;96;448;363;4571;2.1;95
431930;141;672;565;6331;2.2;139
431935;116;953;831;8074;1.8;115
431936;29;232;201;2177;2;29
431937;168;674;284;3874;2.7;167
431940;612;2181;1657;20333;2.3;578
431950;1163;7122;5768;66574;2.2;1139
431960;904;3533;2630;34525;2.5;873
431970;128;450;297;3841;2.3;124
431971;127;423;273;4922;3.2;127
431973;33;181;154;2356;2.1;32
431975;113;995;768;7520;1.9;112
431980;251;1110;872;16388;3.5;245
431990;3602;28717;23575;254372;2.1;3542
432000;3419;22118;17952;345075;3.6;3342
432010;1016;6760;5666;65003;2.1;922
432020;401;1545;1078;11065;2.1;398
432023;106;353;217;3171;2.4;104
432026;117;385;267;4019;2.6;117
432030;240;965;712;9402;2.5;227
432032;81;412;360;4976;2.6;81
432035;123;449;331;3541;2.1;123
432040;730;5726;4809;56469;2.2;714
432045;107;579;138;1938;2.4;107
432050;217;1001;763;11705;3.1;214
432055;197;679;451;5829;2.4;196
432057;54;160;118;1754;2.5;54
432060;130;536;324;4088;2.4;129
432065;103;358;254;3477;2.5;99
432067;275;884;631;8564;2.6;273
432070;742;2850;2057;23215;2.1;723
432080;1225;4908;3403;37924;2.1;1201
432085;173;598;432;4980;2.1;171
432090;978;7218;5906;58282;1.9;955
432100;514;2684;1988;24677;2.3;495
432110;683;2790;1992;22541;2.2;661
432120;2728;13057;8986;104866;2.2;2683
432130;1338;5979;4657;62220;2.6;1290
432132;89;331;250;3281;2.4;89
432135;148;710;551;5406;1.9;147
432140;548;2140;1459;15465;1.9;538
432143;322;1593;1224;12418;1.9;320
432145;1324;11824;10026;113263;2.2;1272
432146;122;515;370;5135;2.6;121
432147;183;428;318;4121;2.2;179
432149;77;225;180;2377;2.6;74
432150;2006;8627;6397;73762;2.3;1961
432160;1953;8077;5944;68308;2.2;1918
432162;97;497;409;4399;1.9;96
432163;102;339;221;3476;3;102
432166;498;2138;1498;16078;2;498
432170;1456;11566;9656;113595;2.2;1430
432180;1097;5897;4644;55123;2.3;1061
432183;43;246;191;2878;2.3;43
432185;168;494;350;4513;2.3;166
432190;1208;7036;5864;59655;1.9;1171
432195;215;566;381;4667;2;214
432200;1117;11363;10143;395544;7.5;1081
432210;276;979;703;8918;2.4;267
432215;69;251;180;2791;1.8;68
432218;38;141;108;1689;2.7;38
432220;616;3007;2415;31287;2.5;576
432225;206;1402;1195;15452;2.4;202
432230;284;1149;847;11241;2.5;274
432232;73;388;324;6087;1.9;72
432234;49;158;127;1939;2.7;49
432235;63;210;140;1896;2.7;61
432237;47;158;114;2155;2.5;46
432240;3658;19733;15347;196187;2.5;3523
432250;2173;16299;13540;163232;2.2;2093
432252;110;284;171;2410;2.7;109
432253;273;832;570;8367;2.8;271
432254;226;1207;1019;11082;2.1;224
432255;103;465;308;2887;1.7;103
432260;2809;14846;11667;184305;3;2723
432270;868;4170;3205;38769;2.3;853
432280;1486;8669;6816;108796;3;1440
432285;98;264;156;2583;2.8;97
432290;177;573;380;5101;2.6;174
432300;4516;21403;15964;222126;2.7;4403
432310;95;351;270;3781;2.8;94
432320;159;469;340;4952;2.7;156
432330;184;1022;805;9979;2.3;183
432335;50;225;185;2113;2.5;50
432340;219;941;797;8488;2;216
432345;102;515;428;5405;2.4;99
432350;96;379;258;2923;2;95
432360;66;196;121;2078;2.7;66
432370;119;484;295;3353;2;119
432375;102;284;207;2910;2.4;101
432377;80;1018;919;12563;2.5;80
432380;834;3021;2175;25767;2.4;821
500020;493;3175;2736;30916;2.1;475
500025;103;414;324;5642;3.1;102
500060;757;4274;3564;37591;2;714
500070;366;2554;2162;27075;2.2;362
500080;200;1053;862;8360;2;199
500085;162;2614;2473;14058;1.1;159
500090;138;546;433;6338;2.3;136
500100;679;4510;3786;51169;2.2;666
500110;937;5249;4403;42352;1.8;909
500124;101;457;391;3603;1.7;92
500150;168;658;498;5909;2.2;166
500190;555;4660;4105;47801;2.3;545
500200;195;1740;1538;17679;2.2;192
500210;319;1699;1414;19524;2.3;308
500215;154;995;839;12766;2.9;151
500220;633;2935;2171;24119;2;613
500230;229;2861;2628;25776;2;224
500240;459;3228;2836;37361;2.3;437
500260;390;1827;1409;15608;2.1;373
500270;21039;251235;224946;4491832;3.8;19825
500280;64;495;439;5555;2.4;62
500290;628;3114;2489;26034;2;621
500295;927;4557;3477;50565;2.6;897
500310;135;598;440;4904;1.9;135
500315;209;854;603;7292;1.6;204
500320;1780;15188;13153;215385;3.1;1678
500325;618;3067;2406;28793;2.3;588
500330;839;4250;3374;40883;2.2;808
500345;227;1112;919;9938;1.8;222
500348;131;908;791;9835;2.1;128
500350;69;529;469;4922;2.1;69
500370;4792;45932;40811;525207;2.5;4566
500375;213;1776;1531;17369;1.9;211
500380;513;2078;1579;17467;1.9;504
500390;14;139;130;1975;2.6;14
500400;206;903;721;8063;2.2;199
500410;168;870;711;9194;2.2;163
500430;344;2329;1992;23771;2.2;338
500440;183;816;663;7844;2.2;176
500450;353;1888;1583;20846;2.3;343
500460;299;1791;1554;22365;2.7;280
500470;511;2878;2337;20433;1.7;483
500480;37;343;315;3743;1.9;37
500490;74;561;482;5644;2;71
500500;594;2751;2133;24912;2.2;572
500510;46;409;380;5720;2.5;42
500515;91;327;239;3895;2.5;90
500520;137;2295;2181;68391;5.6;122
500525;105;589;503;6811;2.5;103
500540;981;5790;4818;64068;2.5;945
500560;533;2956;2432;26072;1.9;513
500568;513;2503;1863;20873;2;506
500570;1169;11595;10398;133785;2.5;1142
500580;258;1259;1057;12318;2.1;254
500600;314;3145;2791;43939;2.5;305
500620;1251;9332;7926;108210;2.3;1209
500625;100;403;317;4386;2;100
500630;1190;6447;5273;59665;2;1140
500635;119;531;400;7966;2.7;117
500640;265;856;608;7491;2.4;259
500660;1248;8692;7267;84328;2.2;1185
500690;213;1392;1205;18084;2.5;199
500710;419;3462;3050;38548;2.3;403
500720;668;7444;6630;122394;3.3;654
500730;135;664;527;5178;2.1;133
500740;501;2338;1786;21464;2.2;494
500750;105;703;607;5669;2.2;103
500755;90;720;634;10226;2.5;86
500769;758;4785;4151;57179;2.7;744
500770;208;879;653;7571;2.1;206
500780;102;791;718;7448;2;101
500790;694;8327;7710;86431;2.1;673
500793;445;3197;2872;55594;2.3;437
500795;92;637;545;7749;2.5;90
500797;50;420;378;4470;1.9;50
500800;208;1703;1406;16081;2.2;201
500830;2500;27871;25493;370328;2.7;2403
500840;107;611;500;5552;2;107
510010;27;230;200;1505;1.4;27
510020;542;3382;2751;35957;2.2;521
510025;1488;9327;7736;82693;2.1;1453
510030;344;2445;2073;34398;2.8;339
510035;114;402;299;4592;2.7;113
510040;194;1022;837;11202;2.5;194
510050;71;275;224;2334;1.8;70
510060;222;1363;1178;17502;3.3;216
510080;132;744;612;7525;2.2;130
510100;44;272;231;2147;1.6;43
510120;24;160;144;1397;1.8;24
510125;343;2946;2601;32090;2.3;333
510130;289;1097;763;7297;1.9;286
510140;418;3847;3389;45986;2.5;397
510160;58;397;338;3217;1.7;57
510170;500;4729;4134;58659;2.4;488
510180;1586;11470;9620;120869;2.3;1530
510185;72;355;290;4684;2.8;71
510190;342;1973;1576;18924;2.2;338
510250;1531;11550;9756;168253;3;1484
510260;292;768;519;9211;2.7;290
510263;735;5664;4681;84920;3.3;715
510267;974;5627;4495;66442;2.6;949
510268;205;1157;869;16751;2.8;198
510269;52;350;301;3032;1.9;52
510270;566;3053;2367;33547;2.5;563
510279;208;782;648;7615;2;208
510285;87;474;369;5532;2.2;87
510300;370;1640;1290;24029;3;363
510305;297;1938;1550;18415;2.1;288
510310;122;902;783;7912;1.9;119
510320;977;4959;3811;46281;2.2;962
510325;401;1813;1409;17481;1.8;390
510330;421;2894;2307;25257;2;416
510335;243;1985;1755;24907;2.4;241
510336;59;484;422;6142;2.7;58
510337;180;1126;1007;12392;2.1;176
510340;18605;216878;195681;4056287;3.7;17488
510343;72;294;197;2674;1.8;72
510345;102;667;563;6560;2.1;100
510350;537;4140;3593;54479;2.8;504
510360;221;1041;840;10471;2.1;203
